solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
1,804,0,,,,,,
2,804,0,,,,,,
3,804,0,,,,,,
4,804,0,,,,,,
5,804,0,,,,,,
6,804,0,,,,,,
7,804,0,,,,,,
8,804,0,,,,,,
9,804,0,,,,,,
10,804,0,,,,,,
11,804,0,,,,,,
12,804,0,,,,,,
13,804,0,,,,,,
14,804,0,,,,,,
15,804,0,,,,,,
16,804,0,,,,,,
17,804,0,,,,,,
18,804,0,,,,,,
19,804,0,,,,,,
20,804,0,,,,,,
21,804,0,,,,,,
22,804,0,,,,,,
23,804,0,,,,,,
24,804,0,,,,,,
25,804,0,,,,,,
26,804,0,,,,,,
27,804,0,,,,,,
28,804,0,,,,,,
29,804,0,,,,,,
30,804,0,,,,,,
31,804,0,,,,,,
32,804,0,,,,,,
33,804,0,,,,,,
34,804,0,,,,,,
35,804,0,,,,,,
36,804,0,,,,,,
37,804,0,,,,,,
38,804,0,,,,,,
39,804,0,,,,,,
40,804,0,,,,,,
41,804,0,,,,,,
42,804,0,,,,,,
43,804,1,,,,,,
44,804,0,,,,,,
45,804,0,,,,,,
46,804,0,,,,,,
47,804,0,,,,,,
48,804,0,,,,,,
49,804,1,,,,,,
50,804,1,,,,,,
51,804,1,,,,,,
52,804,1,,,,,,
53,804,0,,,,,,
54,804,1,,,,,,
55,804,0,,,,,,
56,804,1,,,,,,
57,804,0,,,,,,
58,804,0,,,,,,
59,804,1,,,,,,
60,804,0,,,,,,
61,804,0,,,,,,
62,804,0,,,,,,
63,804,0,,,,,,
64,804,0,,,,,,
65,804,0,,,,,,
66,804,0,,,,,,
67,804,0,,,,,,
68,804,0,,,,,,
69,804,0,,,,,,
70,804,0,,,,,,
71,804,0,,,,,,
72,804,0,,,,,,
73,804,0,,,,,,
74,804,0,,,,,,
75,804,0,,,,,,
76,804,1,,,,,,
77,804,0,,,,,,
78,804,1,,,,,,
79,804,0,,,,,,
80,804,0,,,,,,
81,804,0,,,,,,
82,804,0,,,,,,
83,804,0,,,,,,
84,804,0,,,,,,
85,804,0,,,,,,
86,804,0,,,,,,
87,804,0,,,,,,
88,804,0,,,,,,
89,804,0,,,,,,
90,804,0,,,,,,
91,804,0,,,,,,
92,804,0,,,,,,
93,804,0,,,,,,
94,804,0,,,,,,
95,804,0,,,,,,
96,804,0,,,,,,
97,804,0,,,,,,
98,804,0,,,,,,
99,804,0,,,,,,
100,804,0,,,,,,
101,804,0,,,,,,
102,804,0,,,,,,
103,804,0,,,,,,
104,804,0,,,,,,
105,804,0,,,,,,
106,804,0,,,,,,
107,804,0,,,,,,
108,804,0,,,,,,
109,804,0,,,,,,
110,804,0,,,,,,
111,804,0,,,,,,
112,804,0,,,,,,
113,804,0,,,,,,
114,804,0,,,,,,
115,804,0,,,,,,
116,804,0,,,,,,
117,804,0,,,,,,
118,804,0,,,,,,
119,804,0,,,,,,
120,804,0,,,,,,
121,804,0,,,,,,
122,804,0,,,,,,
123,804,0,,,,,,
124,804,0,,,,,,
125,804,0,,,,,,
126,804,1,,,,,,
127,804,1,,,,,,
128,804,1,,,,,,
129,804,1,,,,,,
130,804,0,,,,,,
131,804,0,,,,,,
132,804,0,,,,,,
133,804,0,,,,,,
134,804,0,,,,,,
135,804,0,,,,,,
136,804,0,,,,,,
137,804,0,,,,,,
138,804,0,,,,,,
139,804,0,,,,,,
140,804,0,,,,,,
141,804,0,,,,,,
142,804,0,,,,,,
143,804,0,,,,,,
144,804,0,,,,,,
145,804,0,,,,,,
146,804,0,,,,,,
147,804,0,,,,,,
148,804,0,,,,,,
149,804,0,,,,,,
150,804,0,,,,,,
151,804,0,,,,,,
152,804,0,,,,,,
153,804,0,,,,,,
154,804,0,,,,,,
155,804,0,,,,,,
156,804,0,,,,,,
157,804,0,,,,,,
158,804,0,,,,,,
159,804,0,,,,,,
160,804,0,,,,,,
161,804,0,,,,,,
162,804,0,,,,,,
163,804,0,,,,,,
164,804,0,,,,,,
165,804,0,,,,,,
166,804,0,,,,,,
167,804,0,,,,,,
168,804,0,,,,,,
169,804,0,,,,,,
170,804,0,,,,,,
171,804,0,,,,,,
172,804,0,,,,,,
173,804,0,,,,,,
174,804,0,,,,,,
175,804,0,,,,,,
176,804,0,,,,,,
177,804,0,,,,,,
178,804,0,,,,,,
179,804,0,,,,,,
180,804,0,,,,,,
181,804,0,,,,,,
182,804,0,,,,,,
183,804,0,,,,,,
184,804,0,,,,,,
185,804,0,,,,,,
186,804,0,,,,,,
187,804,0,,,,,,
188,804,0,,,,,,
189,804,0,,,,,,
190,804,0,,,,,,
191,804,0,,,,,,
192,804,0,,,,,,
193,804,0,,,,,,
194,804,0,,,,,,
195,804,0,,,,,,
196,804,0,,,,,,
197,804,1,,,,,,
198,804,0,,,,,,
199,804,0,,,,,,
200,804,0,,,,,,
201,804,0,,,,,,
202,804,0,,,,,,
203,804,0,,,,,,
204,804,0,,,,,,
205,804,0,,,,,,
206,804,0,,,,,,
207,804,0,,,,,,
208,804,0,,,,,,
209,804,1,,,,,,
210,804,0,,,,,,
211,804,0,,,,,,
212,804,0,,,,,,
213,804,0,,,,,,
214,804,0,,,,,,
215,804,0,,,,,,
216,804,0,,,,,,
217,804,0,,,,,,
218,804,0,,,,,,
219,804,0,,,,,,
220,804,0,,,,,,
221,804,0,,,,,,
222,804,0,,,,,,
223,804,0,,,,,,
224,804,1,,,,,,
225,804,1,,,,,,
226,804,0,,,,,,
227,804,0,,,,,,
228,804,1,,,,,,
229,804,0,,,,,,
230,804,0,,,,,,
231,804,1,,,,,,
232,804,0,,,,,,
233,804,0,,,,,,
234,804,0,,,,,,
235,804,0,,,,,,
236,804,1,,,,,,
237,804,0,,,,,,
238,804,0,,,,,,
239,804,0,,,,,,
240,804,0,,,,,,
241,804,0,,,,,,
242,804,0,,,,,,
243,804,1,,,,,,
244,804,1,,,,,,
245,804,0,,,,,,
246,804,0,,,,,,
247,804,0,,,,,,
248,804,0,,,,,,
249,804,0,,,,,,
250,804,0,,,,,,
251,804,0,,,,,,
252,804,0,,,,,,
253,804,1,,,,,,
254,804,0,,,,,,
255,804,0,,,,,,
256,804,0,,,,,,
257,804,0,,,,,,
258,804,0,,,,,,
259,804,1,,,,,,
260,804,0,,,,,,
261,804,1,,,,,,
262,804,0,,,,,,
263,804,0,,,,,,
264,804,0,,,,,,
265,804,1,,,,,,
266,804,0,,,,,,
267,804,0,,,,,,
268,804,0,,,,,,
269,804,0,,,,,,
270,804,0,,,,,,
271,804,0,,,,,,
272,804,0,,,,,,
273,804,0,,,,,,
274,804,0,,,,,,
275,804,0,,,,,,
276,804,0,,,,,,
277,804,0,,,,,,
278,804,0,,,,,,
279,804,0,,,,,,
280,804,0,,,,,,
281,804,0,,,,,,
282,804,0,,,,,,
283,804,0,,,,,,
284,804,0,,,,,,
285,804,0,,,,,,
286,804,0,,,,,,
287,804,0,,,,,,
288,804,0,,,,,,
289,804,0,,,,,,
290,804,0,,,,,,
291,804,0,,,,,,
292,804,0,,,,,,
293,804,0,,,,,,
294,804,0,,,,,,
295,804,1,,,,,,
296,804,0,,,,,,
297,804,0,,,,,,
298,804,0,,,,,,
299,804,1,,,,,,
300,804,0,,,,,,
301,804,0,,,,,,
302,804,1,,,,,,
303,804,0,,,,,,
304,804,0,,,,,,
305,804,0,,,,,,
306,804,0,,,,,,
307,804,0,,,,,,
308,804,0,,,,,,
309,804,0,,,,,,
310,804,0,,,,,,
311,804,0,,,,,,
312,804,0,,,,,,
313,804,0,,,,,,
314,804,0,,,,,,
315,804,0,,,,,,
316,804,0,,,,,,
317,804,0,,,,,,
318,804,0,,,,,,
319,804,0,,,,,,
320,804,0,,,,,,
321,804,0,,,,,,
322,804,0,,,,,,
323,804,0,,,,,,
324,804,0,,,,,,
325,804,0,,,,,,
326,804,0,,,,,,
327,804,0,,,,,,
328,804,0,,,,,,
329,804,0,,,,,,
330,804,0,,,,,,
331,804,1,,,,,,
332,804,0,,,,,,
333,804,0,,,,,,
334,804,0,,,,,,
335,804,0,,,,,,
336,804,0,,,,,,
337,804,0,,,,,,
338,804,0,,,,,,
339,804,0,,,,,,
340,804,0,,,,,,
341,804,1,,,,,,
342,804,0,,,,,,
343,804,0,,,,,,
344,804,1,,,,,,
345,804,1,,,,,,
346,804,0,,,,,,
347,804,0,,,,,,
348,804,1,,,,,,
349,804,0,,,,,,
350,804,0,,,,,,
351,804,1,,,,,,
352,804,1,,,,,,
353,804,0,,,,,,
354,804,0,,,,,,
355,804,0,,,,,,
356,804,0,,,,,,
357,804,0,,,,,,
358,804,0,,,,,,
359,804,0,,,,,,
360,804,0,,,,,,
361,804,0,,,,,,
362,804,0,,,,,,
363,804,0,,,,,,
364,804,0,,,,,,
365,804,0,,,,,,
366,804,0,,,,,,
367,804,0,,,,,,
368,804,0,,,,,,
369,804,0,,,,,,
370,804,0,,,,,,
371,804,0,,,,,,
372,804,0,,,,,,
373,804,0,,,,,,
374,804,0,,,,,,
375,804,0,,,,,,
376,804,0,,,,,,
377,804,0,,,,,,
378,804,0,,,,,,
379,804,0,,,,,,
380,804,0,,,,,,
381,804,0,,,,,,
382,804,1,,,,,,
383,804,0,,,,,,
384,804,0,,,,,,
385,804,0,,,,,,
386,804,0,,,,,,
387,804,0,,,,,,
388,804,0,,,,,,
389,804,0,,,,,,
390,804,0,,,,,,
391,804,0,,,,,,
392,804,0,,,,,,
393,804,0,,,,,,
394,804,0,,,,,,
395,804,0,,,,,,
396,804,0,,,,,,
397,804,0,,,,,,
398,804,0,,,,,,
399,804,0,,,,,,
